分类,标题,导演,主演,地区,年份,语言,更新时间,m3u8地址,详情页URL,封面图,简介
女频恋爱,他却爱意疯长,未知,张皓文＆徐小浠,中国大陆,2026,,2026-06-09,https://v5.ppqrrs.com/wjv5/202606/08/ZJg2NCm9yx95/video/index.m3u8,https://duanju2.com/vod/45348.html,https://pic.youkupic.com/upload/vod/20260609-1/ee8b55033b976fb6f6f9748f24f2510d.jpg,"他却爱意疯长是由张皓文＆徐小浠主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,盛夏遇你恰逢时,未知,李科佑＆李汝,中国大陆,2026,,2026-06-09,https://v12.ppqrrs.com/wjv12/202606/08/hYP4LNYqeP94/video/index.m3u8,https://duanju2.com/vod/45345.html,https://pic.youkupic.com/upload/vod/20260609-1/390e766186fc3c81b6378651d1424843.jpg,"盛夏遇你恰逢时是由李科佑＆李汝主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,灼玉：无人及她,未知,黄子淇＆张乙萌,中国大陆,2026,,2026-06-09,https://v5.ppqrrs.com/wjv5/202606/08/tCma58GGBZ96/video/index.m3u8,https://duanju2.com/vod/45342.html,https://pic.youkupic.com/upload/vod/20260609-1/e833050284e712bcf32a72e350a578da.jpg,"灼玉：无人及她是由黄子淇＆张乙萌主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,南音再许,未知,未知,中国大陆,2025,,2026-06-08,https://v12.ppqrrs.com/wjv12/202507/02/NX212MkbQu84/video/index.m3u8,https://duanju2.com/vod/24027.html,https://pic.youkupic.com/upload/vod/20250702-1/7869202851f717bd84aede64f16de1ea.jpg,南音再许是由未知主演的一部女频恋爱主演的一部女频恋爱。
女频恋爱,男友半盐半糖,未知,"金佳遇,吴纯一",中国大陆,2026,,2026-06-07,https://v12.ppqrrs.com/wjv12/202606/06/UyK0v1u4T196/video/index.m3u8,https://duanju2.com/vod/45242.html,https://pic.youkupic.com/upload/vod/20260606-1/1fb7392e48afb5dd472abdf18c5acbd6.jpg,"男友半盐半糖是由金佳遇,吴纯一主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,重生不做替嫁：大佬他非我不娶,未知,"李紫未,于散",中国大陆,2026,,2026-06-06,https://v4.ppqrrs.com/wjv4/202606/04/qduFPh839B91/video/index.m3u8,https://duanju2.com/vod/45190.html,https://pic.youkupic.com/upload/vod/20260605-1/5d78b245576ac8b5ad48d300239ff2f0.jpg,"重生不做替嫁：大佬他非我不娶是由李紫未,于散主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,归舟吻海棠,未知,"吴静怡,黄贺",中国大陆,2026,,2026-06-06,https://v12.ppqrrs.com/wjv12/202606/04/0eMLuvRuR488/video/index.m3u8,https://duanju2.com/vod/45185.html,https://pic.youkupic.com/upload/vod/20260605-1/516ad32c640a5f675eea329fd98a36dd.jpg,"归舟吻海棠是由吴静怡,黄贺主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,久疾逢甜医,未知,"于伦豪,张紫菡",中国大陆,2026,,2026-06-06,https://v6.ppqrrs.com/wjv6/202606/04/p5EmWP56pF88/video/index.m3u8,https://duanju2.com/vod/45193.html,https://pic.youkupic.com/upload/vod/20260605-1/4e1d2261776d0a094fcbf3a8e8a71c71.jpg,"久疾逢甜医是由于伦豪,张紫菡主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,天黑过后第二季,未知,"范祺,车超炎,冯欢欢",中国大陆,2026,,2026-06-06,https://v12.ppqrrs.com/wjv12/202606/04/s1H2hxrYVM89/video/index.m3u8,https://duanju2.com/vod/45179.html,https://pic.youkupic.com/upload/vod/20260605-1/f4017626c8f4a5b29d9d833456da2469.jpg,"天黑过后第二季是由范祺,车超炎,冯欢欢主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,半熟恋人,未知,陆路＆赵静雯,中国大陆,2026,,2026-06-06,https://v12.ppqrrs.com/wjv12/202606/06/i2aAM7Pj1Z90/video/index.m3u8,https://duanju2.com/vod/45234.html,https://pic.youkupic.com/upload/vod/20260606-1/0f4e75aa2495096899eb05938edbb464.jpg,"半熟恋人是由陆路＆赵静雯主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,天家少主隐都市,未知,"于斯年,王艺淳",中国大陆,2026,,2026-06-05,https://v9.ppqrrs.com/wjv9/202606/02/TxMazjdT2f87/video/index.m3u8,https://duanju2.com/vod/45102.html,https://pic.youkupic.com/upload/vod/20260603-1/6c9d7d2b39e71e01c95d006b485366d4.jpg,"天家少主隐都市是由于斯年,王艺淳主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,读心赘婿,未知,"晓凡,赵琦",中国大陆,2026,,2026-06-05,https://v2.ppqrrs.com/wjv2/202606/03/ssqWFhWY0j90/video/index.m3u8,https://duanju2.com/vod/45148.html,https://pic.youkupic.com/upload/vod/20260604-1/b30e3ccb15a32fff27aa7f2b85de3a02.jpg,"读心赘婿是由晓凡,赵琦主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
女频恋爱,绿茶，分明是宝藏系女孩,未知,"沈杨,韩卓宏",中国大陆,2026,,2026-06-05,https://v3.ppqrrs.com/wjv3/202606/03/hKs2KUNTKn90/video/index.m3u8,https://duanju2.com/vod/45145.html,https://pic.youkupic.com/upload/vod/20260604-1/a9e6ee313849e7799499547ed0b5fc8b.jpg,"绿茶，分明是宝藏系女孩是由沈杨,韩卓宏主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
